Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""10861""","Pork, cured, bacon, cooked, microwaved",9.1,"1.0 slice cooked",0.148,,
"""10862""","Pork, cured, bacon, pre-sliced, cooked, pan-fried",11.5,"1.0 slice",0.163,,
"""10123""","Pork, cured, bacon, unprepared",28.0,"1.0 slice raw",0.147,,
"""10128""","Pork, cured, breakfast strips, raw or unheated",85.0,"3.0 oz",0.385,,
"""10132""","Pork, cured, feet, pickled",28.35,"1.0 oz",0.096,,
"""10913""","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.681,,
"""10912""","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",28.35,"1.0 oz",0.157,,
"""10865""","Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.728,,
"""10866""","Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.524,,
"""10914""","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.629,,
"""10911""","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",28.35,"1.0 oz",0.188,,
"""10867""","Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.711,,
"""10885""","Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.634,,
"""10915""","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.705,,
"""10910""","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",28.35,"1.0 oz",0.177,,
"""10868""","Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.750,,
"""10886""","Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.591,,
"""10916""","Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.632,,
"""10878""","Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.640,,
"""10917""","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.603,,
"""10909""","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",28.35,"1.0 oz whole",0.193,,
"""10879""","Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",85.0,"3.0 oz",0.611,,
"""10880""","Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",85.0,"3.0 oz",0.590,,
"""10918""","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.659,,
"""10908""","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",28.35,"1.0 oz rump",0.181,,
"""10877""","Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.723,,
"""10887""","Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",28.35,"1.0 oz",0.203,,
"""10919""","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.611,,
"""10907""","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",28.35,"1.0 oz shank",0.160,,
"""10881""","Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.738,,
"""10889""","Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",85.0,"3.0 oz",0.596,,
"""10920""","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.673,,
"""10906""","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",28.35,"1.0 oz",0.155,,
"""10869""","Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.711,,
"""10888""","Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.492,,
"""10921""","Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",136.0,"1.0 slice",0.820,,
"""10870""","Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",138.0,"1.0 slice",0.834,,
"""10922""","Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.472,,
"""10905""","Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",28.35,"1.0 oz whole",0.159,,
"""10871""","Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.472,,
"""10872""","Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",85.0,"3.0 oz",0.479,,
"""10923""","Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.762,,
"""10904""","Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",28.35,"1.0 oz rump",0.222,,
"""10873""","Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.821,,
"""10890""","Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.772,,
"""10924""","Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.775,,
"""10903""","Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",28.35,"1.0 oz shank",0.252,,
"""10874""","Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.848,,
"""10891""","Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.853,,
"""10925""","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.888,,
"""10902""","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",85.0,"3.0 oz",0.774,,
"""10875""","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.944,,
"""10892""","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",85.0,"3.0 oz",0.828,,
"""10926""","Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.710,,
"""10882""","Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.712,,
"""10927""","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",145.0,"1.0 slice",1.286,,
"""10901""","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",28.35,"1.0 oz spiral slice",0.211,,
"""10893""","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",28.35,"1.0 oz spiral slice",0.218,,
"""10876""","Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",145.0,"1.0 slice",1.309,,
"""10928""","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.699,,
"""10900""","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",28.35,"1.0 oz whole",0.220,,
"""10883""","Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.700,,
"""10884""","Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",28.35,"1.0 oz",0.221,,
"""10134""","Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",140.0,"1.0 cup",1.266,,
"""10183""","Pork, cured, ham, boneless, extra lean and regular, roasted",140.0,"1.0 cup",1.225,,
"""10182""","Pork, cured, ham, boneless, extra lean and regular, unheated",140.0,"1.0 cup",1.103,,
"""10136""","Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",140.0,"1.0 cup",1.200,,
"""10141""","Pork, cured, ham, center slice, country-style, separable lean only, raw",28.35,"1.0 oz",0.340,,
"""10142""","Pork, cured, ham, center slice, separable lean and fat, unheated",28.35,"1.0 oz",0.247,,
"""10138""","Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",140.0,"1.0 cup",1.142,,
"""10137""","Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",140.0,"1.0 cup",0.998,,
"""10185""","Pork, cured, ham, extra lean and regular, canned, roasted",140.0,"1.0 cup",1.130,,
"""10184""","Pork, cured, ham, extra lean and regular, canned, unheated",140.0,"1.0 cup",0.970,,
"""10146""","Pork, cured, ham, patties, unheated",28.35,"1.0 oz",0.154,,
"""10140""","Pork, cured, ham, regular (approximately 13% fat), canned, roasted",140.0,"1.0 cup",1.107,,
"""10929""","Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.812,,
"""10955""","Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",85.0,"3.0 oz",0.755,,
"""10931""","Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.885,,
"""10932""","Pork, cured, ham, rump, bone-in, separable lean only, unheated",28.35,"1.0 oz",0.277,,
"""10894""","Pork, cured, ham, separable fat, boneless, heated",85.0,"3.0 oz",0.275,,
"""10895""","Pork, cured, ham, separable fat, boneless, unheated",117.0,"4.0 oz",0.324,,
"""10935""","Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",85.0,"1.0 serving (3 oz)",0.826,,
"""10936""","Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",28.35,"1.0 oz",0.244,,
"""10933""","Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",85.0,"1.0 serving (3 oz)",0.901,,
"""10934""","Pork, cured, ham, shank, bone-in, separable lean only, unheated",28.35,"1.0 oz",0.270,,
"""10937""","Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.864,,
"""10939""","Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",85.0,"1.0 serving (3 oz)",0.762,,
"""10899""","Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",85.0,"1.0 serving (3 oz)",0.924,,
"""10938""","Pork, cured, ham, slice, bone-in, separable lean only, unheated",85.0,"1.0 serving (3 oz)",0.828,,
"""10149""","Pork, cured, ham, steak, boneless, extra lean, unheated",28.35,"1.0 oz",0.240,,
"""10150""","Pork, cured, ham, whole, separable lean and fat, unheated",140.0,"1.0 cup",1.107,,
"""10153""","Pork, cured, ham, whole, separable lean only, roasted",140.0,"1.0 cup",1.515,,
"""10152""","Pork, cured, ham, whole, separable lean only, unheated",140.0,"1.0 cup",1.350,,
"""10165""","Pork, cured, salt pork, raw",28.35,"1.0 oz",0.054,,
"""10167""","Pork, cured, separable fat (from ham and arm picnic), roasted",28.35,"1.0 oz",0.081,,
"""10166""","Pork, cured, separable fat (from ham and arm picnic), unheated",28.35,"1.0 oz",0.060,,
"""10168""","Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",140.0,"1.0 cup",1.219,,
"""10169""","Pork, cured, shoulder, arm picnic, separable lean only, roasted",140.0,"1.0 cup",1.509,,
"""10171""","Pork, cured, shoulder, blade roll, separable lean and fat, roasted",85.0,"3.0 oz",0.634,,
"""10170""","Pork, cured, shoulder, blade roll, separable lean and fat, unheated",28.35,"1.0 oz",0.202,,
"""10004""","Pork, fresh, backfat, raw",28.35,"1.0 oz",0.033,,
"""10193""","Pork, fresh, backribs, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.813,,
"""10192""","Pork, fresh, backribs, separable lean and fat, raw",85.0,"3.0 oz",0.657,,
"""10988""","Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",131.0,"1.0 chop",1.347,,
"""10001""","Pork, fresh, carcass, separable lean and fat, raw",28.35,"1.0 oz",0.155,,
"""10000""","Pork, fresh, composite of separable fat, with added solution, cooked",85.0,"3.0 oz",0.360,,
"""10942""","Pork, fresh, composite of separable fat, with added solution, raw",28.35,"1.0 oz",0.110,,
"""10003""","Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",28.35,"1.0 oz",0.211,,
"""10093""","Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",85.0,"3.0 oz",0.959,,
"""10002""","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",28.35,"1.0 oz",0.249,,
"""10188""","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",85.0,"3.0 oz",0.926,,
"""10187""","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",28.35,"1.0 oz",0.213,,
"""10227""","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",85.0,"3.0 oz",0.911,,
"""10226""","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",28.35,"1.0 oz",0.236,,
"""10229""","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",85.0,"3.0 oz",1.000,,
"""10228""","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",28.35,"1.0 oz",0.240,,
"""10944""","Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",85.0,"3.0 oz",0.728,,
"""10220""","Pork, fresh, ground, cooked",85.0,"3.0 oz",0.871,,
"""10219""","Pork, fresh, ground, raw",28.35,"1.0 oz",0.191,,
"""10013""","Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",135.0,"1.0 cup, diced",1.516,,
"""10012""","Pork, fresh, leg (ham), rump half, separable lean and fat, raw",28.35,"1.0 oz",0.239,,
"""10015""","Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",85.0,"3.0 oz",1.019,,
"""10014""","Pork, fresh, leg (ham), rump half, separable lean only, raw",85.0,"3.0 oz",0.770,,
"""10017""","Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.917,,
"""10016""","Pork, fresh, leg (ham), shank half, separable lean and fat, raw",85.0,"3.0 oz",0.702,,
"""10019""","Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",85.0,"3.0 oz",1.013,,
"""10018""","Pork, fresh, leg (ham), shank half, separable lean only, raw",85.0,"3.0 oz",0.765,,
"""10009""","Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",135.0,"1.0 cup, diced",1.434,,
"""10008""","Pork, fresh, leg (ham), whole, separable lean and fat, raw",28.35,"1.0 oz",0.195,,
"""10011""","Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",135.0,"1.0 cup, diced",1.585,,
"""10010""","Pork, fresh, leg (ham), whole, separable lean only, raw",28.35,"1.0 oz",0.232,,
"""10028""","Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",85.0,"3.0 oz",0.675,,
"""10032""","Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",85.0,"3.0 oz",0.750,,
"""10989""","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",85.0,"3.0 oz",0.725,,
"""10982""","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",85.0,"3.0 oz",0.754,,
"""10029""","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.938,,
"""10030""","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.837,,
"""10178""","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",85.0,"3.0 oz",0.862,,
"""10033""","Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",85.0,"3.0 oz",0.989,,
"""10034""","Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",85.0,"3.0 oz",0.882,,
"""10120""","Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",85.0,"3.0 oz",0.908,,
"""10984""","Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",85.0,"3.0 oz",0.923,,
"""10031""","Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.858,,
"""10035""","Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",85.0,"3.0 oz",0.908,,
"""10990""","Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.935,,
"""10983""","Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",85.0,"3.0 oz",0.974,,
"""10037""","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.996,,
"""10038""","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.915,,
"""10179""","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",85.0,"3.0 oz",0.976,,
"""10036""","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",85.0,"3.0 oz",0.740,,
"""10041""","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",85.0,"3.0 oz",1.067,,
"""10042""","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",146.0,"1.0 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",1.643,,
"""10176""","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",85.0,"3.0 oz",1.044,,
"""10040""","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",85.0,"3.0 oz",0.785,,
"""10189""","Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",85.0,"3.0 oz",0.953,,
"""10164""","Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",85.0,"3.0 oz",0.746,,
"""10163""","Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",114.0,"4.0 oz",1.439,,
"""10094""","Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",114.0,"4.0 oz",1.125,,
"""10039""","Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.954,,
"""10043""","Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",85.0,"3.0 oz",1.010,,
"""10044""","Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",133.0,"1.0 chop without refuse (Yield from 1 raw chop, with refuse, weighing 201g)",1.134,,
"""10048""","Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",85.0,"3.0 oz",0.779,,
"""10194""","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",85.0,"3.0 oz",0.672,,
"""10199""","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",85.0,"3.0 oz",0.740,,
"""10045""","Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.942,,
"""10046""","Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",112.0,"1.0 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",1.149,,
"""10180""","Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",85.0,"3.0 oz",0.947,,
"""10049""","Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",85.0,"3.0 oz",1.025,,
"""10050""","Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",85.0,"3.0 oz",0.921,,
"""10177""","Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",85.0,"3.0 oz",1.018,,
"""10195""","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.887,,
"""10196""","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.932,,
"""10197""","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",85.0,"3.0 oz",0.870,,
"""10200""","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",85.0,"3.0 oz",0.949,,
"""10201""","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",85.0,"3.0 oz",1.000,,
"""10202""","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",85.0,"3.0 oz",0.939,,
"""10047""","Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.953,,
"""10051""","Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",85.0,"3.0 oz",1.018,,
"""10198""","Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.915,,
"""10203""","Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",85.0,"3.0 oz",0.977,,
"""10992""","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",122.0,"1.0 rack",1.297,,
"""10206""","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",138.0,"1.0 rack",1.199,,
"""10991""","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",122.0,"1.0 rack",1.332,,
"""10993""","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",138.0,"1.0 rack",1.514,,
"""10205""","Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",86.0,"1.0 rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",0.957,,
"""10204""","Pork, fresh, loin, country-style ribs, separable lean and fat, raw",128.0,"1.0 rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",1.041,,
"""10986""","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",122.0,"1.0 rack",1.410,,
"""10209""","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",138.0,"1.0 rack",1.674,,
"""10985""","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",122.0,"1.0 rack",1.410,,
"""10987""","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",138.0,"1.0 rack",1.674,,
"""10208""","Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",80.0,"1.0 rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",0.933,,
"""10207""","Pork, fresh, loin, country-style ribs, separable lean only, raw",85.0,"3.0 oz",0.741,,
"""10052""","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",85.0,"3.0 oz",0.732,,
"""10056""","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",85.0,"3.0 oz",0.774,,
"""10210""","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",85.0,"3.0 oz",0.795,,
"""10214""","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",85.0,"3.0 oz",0.806,,
"""10053""","Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",85.0,"3.0 oz",1.017,,
"""10054""","Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.952,,
"""10057""","Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",85.0,"3.0 oz",1.095,,
"""10058""","Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",85.0,"3.0 oz",1.034,,
"""10211""","Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",85.0,"3.0 oz",1.003,,
"""10212""","Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.995,,
"""10215""","Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",85.0,"3.0 oz",1.016,,
"""10216""","Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",85.0,"3.0 oz",1.010,,
"""10055""","Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.952,,
"""10059""","Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",85.0,"3.0 oz (Yield from 1 cooked roast, with refuse, weighing 1515g)",0.993,,
"""10213""","Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",85.0,"3.0 oz",1.046,,
"""10217""","Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",85.0,"3.0 oz",1.074,,
"""10221""","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",85.0,"3.0 oz",1.011,,
"""10222""","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.931,,
"""10218""","Pork, fresh, loin, tenderloin, separable lean and fat, raw",85.0,"3.0 oz",0.738,,
"""10952""","Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",85.0,"3.0 oz",0.768,,
"""10951""","Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",85.0,"3.0 oz",0.720,,
"""10223""","Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",85.0,"3.0 oz",1.032,,
"""10061""","Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",85.0,"3.0 oz",0.935,,
"""10060""","Pork, fresh, loin, tenderloin, separable lean only, raw",85.0,"3.0 oz",0.749,,
"""10943""","Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",85.0,"3.0 oz",0.772,,
"""10063""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",135.0,"1.0 chop",1.638,,
"""10064""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",145.0,"1.0 chop",1.623,,
"""10186""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",142.0,"1.0 chop",1.732,,
"""10062""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",85.0,"3.0 oz",0.770,,
"""10950""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",107.0,"1.0 chop",1.071,,
"""10859""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",150.0,"1.0 chop boneless (yield from 189g raw meat)",1.650,,
"""10949""","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",146.0,"1.0 chop",1.231,,
"""10067""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",135.0,"1.0 chop",1.713,,
"""10068""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",145.0,"1.0 chop",1.681,,
"""10181""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",142.0,"1.0 chop",1.796,,
"""10066""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",85.0,"3.0 oz",0.801,,
"""10947""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",107.0,"1.0 chop",1.116,,
"""10858""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",150.0,"1.0 chop boneless",1.692,,
"""10948""","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",114.0,"4.0 oz",1.044,,
